ID,class
2451,forest
2452,forest
2453,forest
2454,forest
2455,forest
2456,forest
2457,forest
2458,forest
2459,forest
2460,forest
2461,forest
2462,forest
2463,forest
2464,forest
2465,forest
2466,forest
2467,forest
2468,forest
2469,forest
2470,forest
2471,forest
2472,forest
2473,forest
2474,forest
2475,forest
2476,forest
2477,forest
2478,forest
2479,forest
2480,forest
2481,forest
2482,forest
2483,forest
2484,forest
2485,forest
2486,forest
2487,forest
2488,forest
2489,forest
2490,forest
2491,farm
2492,forest
2493,forest
2494,forest
2495,forest
2496,forest
2497,forest
2498,forest
2499,forest
2500,forest
2501,forest
2502,forest
2503,forest
2504,forest
2505,forest
2506,forest
2507,forest
2508,forest
2509,forest
2510,forest
2511,forest
2512,forest
2513,forest
2514,forest
2515,forest
2516,forest
2517,forest
2518,forest
2519,forest
2520,forest
2521,forest
2522,forest
2523,forest
2524,forest
2525,forest
2526,forest
2527,forest
2528,forest
2529,forest
2530,forest
2531,forest
2532,forest
2533,farm
2534,forest
2535,forest
2536,forest
2537,forest
2538,forest
2539,forest
2540,forest
2541,forest
2542,forest
2543,forest
2544,forest
2545,forest
2546,water
2547,water
2548,water
2549,water
2550,water
2551,water
2552,grass
2553,impervious
2554,water
2555,water
2556,water
2557,water
2558,water
2559,water
2560,forest
2561,forest
2562,forest
2563,forest
2564,forest
2565,impervious
2566,forest
2567,forest
2568,forest
2569,forest
2570,forest
2571,forest
2572,forest
2573,forest
2574,forest
2575,forest
2576,grass
2577,forest
2578,forest
2579,forest
2580,forest
2581,forest
2582,forest
2583,forest
2584,forest
2585,forest
2586,forest
2587,farm
2588,forest
2589,forest
2590,water
2591,farm
2592,water
2593,impervious
2594,forest
2595,forest
2596,forest
2597,forest
2598,orchard
2599,farm
2600,water
2601,farm
2602,forest
2603,forest
2604,forest
2605,forest
2606,forest
2607,forest
2608,forest
2609,forest
2610,forest
2611,forest
2612,forest
2613,forest
2614,forest
2615,forest
2616,farm
2617,forest
2618,forest
2619,impervious
2620,water
2621,water
2622,forest
2623,forest
2624,forest
2625,impervious
2626,impervious
2627,impervious
2628,impervious
2629,impervious
2630,impervious
2631,impervious
2632,farm
2633,impervious
2634,impervious
2635,impervious
2636,impervious
2637,impervious
2638,impervious
2639,forest
2640,forest
2641,farm
2642,impervious
2643,impervious
2644,impervious
2645,impervious
2646,forest
2647,impervious
2648,impervious
2649,impervious
2650,forest
2651,impervious
2652,impervious
2653,impervious
2654,forest
2655,impervious
2656,farm
2657,farm
2658,farm
2659,forest
2660,impervious
2661,impervious
2662,impervious
2663,farm
2664,farm
2665,farm
2666,farm
2667,forest
2668,farm
2669,farm
2670,farm
2671,farm
2672,farm
2673,farm
2674,forest
2675,farm
2676,forest
2677,forest
2678,forest
2679,farm
2680,farm
2681,forest
2682,forest
2683,forest
2684,forest
2685,forest
2686,farm
2687,water
2688,forest
2689,farm
2690,farm
2691,forest
2692,forest
2693,forest
2694,forest
2695,forest
2696,forest
2697,forest
2698,forest
2699,impervious
2700,forest
2701,forest
2702,forest
2703,farm
2704,farm
2705,farm
2706,farm
2707,farm
2708,farm
2709,farm
2710,farm
2711,impervious
2712,impervious
2713,impervious
2714,impervious
2715,forest
2716,farm
2717,forest
2718,forest
2719,impervious
2720,forest
2721,forest
2722,forest
2723,grass
2724,forest
2725,forest
2726,forest
2727,forest
2728,farm
2729,forest
2730,forest
2731,forest
2732,farm
2733,forest
2734,forest
2735,farm
2736,forest
2737,forest
2738,farm
2739,forest
2740,forest
2741,forest
2742,forest
2743,orchard
2744,farm
2745,forest
2746,farm
2747,forest
2748,forest
2749,forest
2750,forest
2751,forest
2752,farm
2753,impervious
2754,impervious
2755,grass
2756,forest
2757,forest
2758,farm
2759,farm
2760,farm
2761,farm
2762,impervious
2763,forest
2764,farm
2765,impervious
2766,impervious
2767,farm
2768,farm
2769,impervious
2770,impervious
2771,impervious
2772,farm
2773,farm
2774,farm
2775,impervious
2776,orchard
2777,orchard
2778,orchard
2779,forest
2780,orchard
2781,grass
2782,grass
2783,grass
2784,grass
2785,grass
2786,forest
2787,forest
2788,forest
2789,forest
2790,grass
2791,forest
2792,grass
2793,forest
2794,forest
2795,forest
2796,grass
2797,grass
2798,forest
2799,grass
2800,forest
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,forest
2808,grass
2809,forest
2810,forest
2811,grass
2812,forest
2813,forest
2814,grass
2815,forest
2816,grass
2817,grass
2818,forest
2819,forest
2820,forest
2821,impervious
2822,impervious
2823,impervious
2824,water
2825,water
2826,water
2827,water
2828,water
2829,water
2830,water
2831,water
2832,water
2833,water
2834,water
2835,water
2836,water
2837,water
2838,water
2839,water
2840,water
2841,water
2842,water
2843,water
2844,water
2845,water
